,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,transaction count,volume,volume weighted average price,open,close,high,low
90,2020-05-13,United States of America,0,1239955,0,76868,173568,4782919.0,2370.0660000000003,2366.8,2367.92,2407.7,2337.805
91,2020-05-14,United States of America,0,1239955,0,76868,122971,3648128.0,2372.1389,2361.01,2388.85,2391.37,2353.21
92,2020-05-15,United States of America,158804,1398759,10363,87231,136695,4234951.0,2386.3504,2368.52,2409.78,2411.0,2356.37
93,2020-05-18,United States of America,0,1398759,0,87231,159846,4366572.0,2416.2301,2404.3456,2426.26,2433.0,2384.01
94,2020-05-19,United States of America,0,1398759,0,87231,163871,4320494.0,2465.4339999999997,2429.83,2449.33,2484.995,2428.97
95,2020-05-20,United States of America,0,1398759,0,87231,140232,3998143.0,2487.3021,2477.87,2497.94,2500.01,2467.27
96,2020-05-21,United States of America,0,1398759,0,87231,189641,5111673.0,2472.7888,2500.0,2446.74,2525.45,2442.54
97,2020-05-22,United States of America,158299,1557058,9452,96683,112387,2867075.0,2445.07,2455.01,2436.88,2469.85,2430.13
98,2020-05-26,United States of America,0,1557058,0,96683,129659,3568152.0,2436.0812,2458.0,2421.86,2462.0,2414.06
99,2020-05-27,United States of America,0,1557058,0,96683,191245,5056876.0,2380.9226,2404.99,2410.39,2413.58,2330.0
100,2020-05-28,United States of America,0,1557058,0,96683,118927,3193131.0,2413.8959,2384.33,2401.1,2436.9699,2378.23
101,2020-05-29,United States of America,144792,1701850,6815,103498,106394,3529328.0,2421.0863,2415.94,2442.37,2442.37,2398.1973
102,2020-06-01,United States of America,0,1701850,0,103498,100206,2938032.0,2466.0531,2448.0,2471.04,2476.93,2444.17
103,2020-06-02,United States of America,0,1701850,0,103498,89134,2529900.0,2463.5877,2467.0,2472.41,2473.53,2445.31
104,2020-06-03,United States of America,0,1701850,0,103498,102064,2670947.0,2474.5855,2468.01,2478.4,2488.0,2461.17
105,2020-06-04,United States of America,0,1701850,0,103498,114200,2946403.0,2476.888,2477.43,2460.6,2507.54,2450.01
106,2020-06-05,United States of America,144660,1846510,6485,109983,116854,3306233.0,2470.9736,2444.51,2483.0,2488.645,2437.13
107,2020-06-08,United States of America,0,1846510,0,109983,140687,3970652.0,2512.7482,2500.2,2524.06,2530.0,2487.335
108,2020-06-09,United States of America,0,1846510,0,109983,198018,5175944.0,2589.167,2529.44,2600.86,2626.43,2525.0
109,2020-06-10,United States of America,0,1846510,0,109983,191937,4946029.0,2651.6201,2645.0,2647.45,2722.35,2626.26
110,2020-06-11,United States of America,0,1846510,0,109983,237788,5798444.0,2607.0682,2603.5,2557.96,2671.38,2536.23
111,2020-06-12,United States of America,143083,1989593,5054,115037,194261,5436127.0,2557.1161,2601.21,2545.02,2621.4766,2503.35
112,2020-06-15,United States of America,0,1989593,0,115037,136483,3873335.0,2549.4655,2526.6,2572.68,2584.0,2508.0001
113,2020-06-16,United States of America,0,1989593,0,115037,136266,3595649.0,2608.5392,2620.0,2615.27,2620.0,2576.0
114,2020-06-17,United States of America,0,1989593,0,115037,108148,2959316.0,2644.3448,2647.5,2640.98,2655.0,2631.82
115,2020-06-18,United States of America,0,1989593,0,115037,88899,2487774.0,2649.5787,2647.01,2653.98,2659.64,2636.11
116,2020-06-19,United States of America,158815,2148408,4596,119633,140630,5776963.0,2678.7146,2678.08,2675.01,2697.43,2659.0
117,2020-06-22,United States of America,0,2148408,0,119633,115435,3208780.0,2697.4186,2684.5,2713.82,2715.0,2669.0
118,2020-06-23,United States of America,0,2148408,0,119633,157546,4231707.0,2761.4618,2726.02,2764.41,2783.11,2718.04
119,2020-06-24,United States of America,0,2148408,0,119633,180027,4526605.0,2750.1658,2780.0,2734.4,2796.0,2721.0
120,2020-06-25,United States of America,0,2148408,0,119633,118307,2968602.0,2738.4092,2739.55,2754.58,2756.23,2712.14
121,2020-06-26,United States of America,219240,2367648,4149,123782,208123,6450784.0,2729.9004,2775.0559999999996,2692.87,2782.5688,2688.0
122,2020-06-29,United States of America,0,2367648,0,123782,160190,4223422.0,2672.9933,2690.01,2680.38,2696.8,2630.08
123,2020-06-30,United States of America,0,2367648,0,123782,138893,3769686.0,2736.2093,2685.065,2758.82,2769.63,2675.03
124,2020-07-01,United States of America,0,2367648,0,123782,215531,6363439.0,2830.1087,2757.99,2878.7,2895.0,2754.0
125,2020-07-02,United States of America,0,2367648,0,123782,234492,6593387.0,2912.5118,2912.01,2890.3,2955.56,2871.1021
126,2020-07-06,United States of America,0,2679197,0,127558,253595,6880642.0,3008.2062,2934.97,3057.04,3059.88,2930.0
127,2020-07-07,United States of America,0,2679197,0,127558,224393,5244476.0,3034.468,3058.55,3000.12,3069.55,2990.0
128,2020-07-08,United States of America,0,2679197,0,127558,188688,5037570.0,3053.0377,3022.61,3081.11,3083.97,3012.4301
129,2020-07-09,United States of America,0,2679197,0,127558,242433,6387759.0,3135.0009999999997,3115.99,3182.63,3193.8799,3074.0016
130,2020-07-10,United States of America,369158,3048355,4469,132027,212669,5485982.0,3185.4146,3191.76,3200.0,3215.0,3135.7
131,2020-07-13,United States of America,0,3048355,0,132027,352972,7720130.0,3235.1053,3251.06,3104.0,3344.29,3068.3901
132,2020-07-14,United States of America,0,3048355,0,132027,357826,7231933.0,3046.6138,3089.0,3084.0,3127.38,2950.0
133,2020-07-15,United States of America,0,3048355,0,132027,281285,5788874.0,3026.1322,3080.23,3008.87,3098.35,2973.1801
134,2020-07-16,United States of America,0,3048355,0,132027,284126,6394192.0,2974.8909,2971.06,2999.9,3032.0,2918.23
135,2020-07-17,United States of America,440415,3488770,5423,137450,207323,4688019.0,2975.4077,3009.0,2961.97,3024.0,2948.45
136,2020-07-20,United States of America,0,3488770,0,137450,349491,7596741.0,3111.4098,3000.2,3196.84,3201.3599,2994.0172
137,2020-07-21,United States of America,0,3488770,0,137450,304961,6134963.0,3154.6446,3232.49,3138.29,3240.5758,3105.72
138,2020-07-22,United States of America,0,3488770,0,137450,190784,4103211.0,3103.8184,3125.0,3099.91,3149.9999,3065.26
139,2020-07-23,United States of America,0,3488770,0,137450,298743,5656906.0,3019.0355,3098.2713,2986.55,3098.2713,2970.0
140,2020-07-24,United States of America,465926,3954696,6107,143557,277444,5632413.0,2977.8149,2930.0,3008.91,3031.58,2888.0
141,2020-07-27,United States of America,0,3954696,0,143557,202776,4170379.0,3056.9559,3062.0,3055.21,3098.0,3015.77
142,2020-07-28,United States of America,0,3954696,0,143557,152374,3126651.0,3037.4056,3054.27,3000.33,3077.0926,2995.76
143,2020-07-29,United States of America,0,3954696,0,143557,149789,2972035.0,3024.1536,3030.99,3033.53,3039.1592,2996.77
144,2020-07-30,United States of America,0,3954696,0,143557,301796,6113775.0,3084.6753,3014.0,3051.88,3092.0,3005.0
145,2020-07-31,United States of America,449369,4404065,7502,151059,332915,8083330.0,3184.2221,3244.0,3164.68,3246.82,3151.0
146,2020-08-03,United States of America,0,4404065,0,151059,253926,5072413.0,3130.0824,3180.51,3111.89,3184.0,3104.0
147,2020-08-04,United States of America,0,4404065,0,151059,196668,4676794.0,3127.5127,3101.21,3138.83,3167.24,3101.21
148,2020-08-05,United States of America,0,4404065,0,151059,188852,3930025.0,3184.5018,3143.77,3205.03,3213.5859,3127.3
149,2020-08-06,United States of America,0,4404065,0,151059,181224,3940602.0,3209.3728,3194.36,3225.0,3247.47,3165.43
150,2020-08-07,United States of America,396111,4800176,7336,158395,196134,3936127.0,3185.6557,3224.01,3167.46,3240.81,3140.6726
151,2020-08-10,United States of America,0,4800176,0,158395,156735,3167274.0,3139.5948,3170.31,3148.16,3172.51,3101.52
152,2020-08-11,United States of America,0,4800176,0,158395,190413,3718048.0,3113.3159,3113.2,3080.67,3159.22,3073.0
153,2020-08-12,United States of America,0,4800176,0,158395,158126,3527229.0,3150.1637,3108.0,3162.24,3174.385,3101.42
154,2020-08-13,United States of America,0,4800176,0,158395,162133,3149043.0,3188.6197,3182.99,3161.02,3217.5211,3155.0
155,2020-08-14,United States of America,374573,5174749,7237,165632,131474,2751723.0,3145.8103,3178.18,3148.02,3178.2357,3120.0
156,2020-08-17,United States of America,0,5174749,0,165632,121230,2691237.0,3176.5085,3173.12,3182.41,3194.97,3154.1775
157,2020-08-18,United States of America,0,5174749,0,165632,239206,5345974.0,3284.6616,3212.0,3312.49,3320.0,3205.8187
158,2020-08-19,United States of America,0,5174749,0,165632,192783,4185137.0,3286.3914,3303.01,3260.48,3315.9,3256.0001
159,2020-08-20,United States of America,0,5174749,0,165632,144630,3332478.0,3286.4385,3252.0,3297.37,3312.62,3238.0
160,2020-08-21,United States of America,327948,5502697,6921,172553,148879,3575862.0,3287.1294,3295.0,3284.72,3314.3962,3275.39
161,2020-08-24,United States of America,0,5502697,0,172553,205714,4666258.0,3314.0714,3310.15,3307.46,3380.315,3257.5608
162,2020-08-25,United States of America,0,5502697,0,172553,153714,3991782.0,3325.5281,3294.99,3346.49,3357.4,3267.0
163,2020-08-26,United States of America,0,5502697,0,172553,231490,6508743.0,3410.0939,3351.11,3441.85,3451.7387,3344.5675
164,2020-08-27,United States of America,0,5502697,0,172553,190077,4232425.0,3419.2708,3450.05,3400.0,3453.0,3378.0
165,2020-08-28,United States of America,293894,5796591,6499,179052,128234,2881978.0,3408.0352,3423.0,3401.8,3433.3699,3386.5
166,2020-08-31,United States of America,0,5796591,0,179052,189831,4179585.0,3464.2624,3408.99,3450.96,3495.0,3405.0
167,2020-09-01,United States of America,0,5796591,0,179052,173612,3471592.0,3494.2343,3489.58,3499.12,3513.87,3467.0
168,2020-09-02,United States of America,0,5796591,0,179052,195730,3931476.0,3523.6384,3547.0,3531.45,3552.25,3486.685
169,2020-09-03,United States of America,0,5796591,0,179052,434387,8145613.0,3380.2459999999996,3485.0,3368.0,3488.41,3303.0
170,2020-09-04,United States of America,287102,6083693,6043,185095,474342,8717754.0,3250.8913,3318.0,3294.62,3381.5,3111.13
171,2020-09-08,United States of America,0,6083693,0,185095,303257,6080436.0,3180.3308,3144.0,3149.84,3250.845,3130.0
172,2020-09-09,United States of America,0,6083693,0,185095,240615,5188675.0,3256.4461,3202.99,3268.61,3303.175,3185.0
173,2020-09-10,United States of America,0,6083693,0,185095,266823,5330741.0,3263.6375,3307.2188,3175.11,3349.89,3170.55
174,2020-09-11,United States of America,254358,6338051,5140,190235,262357,5043842.0,3135.3093,3208.69,3116.22,3217.3409,3083.98
175,2020-09-14,United States of America,0,6338051,0,190235,226394,4529596.0,3134.9007,3172.9372,3102.97,3187.39,3096.0
176,2020-09-15,United States of America,0,6338051,0,190235,182529,4021535.0,3144.3457,3136.16,3156.13,3175.02,3108.92
177,2020-09-16,United States of America,0,6338051,0,190235,216466,4527559.0,3121.9651,3179.99,3078.1,3187.238,3074.15
178,2020-09-17,United States of America,0,6338051,0,190235,351904,6449039.0,3000.3641,3009.25,3008.73,3029.4320000000002,2972.55
179,2020-09-18,United States of America,269876,6607927,5684,195919,336452,8891300.0,2962.7682,3031.74,2954.91,3037.8,2905.54
180,2020-09-21,United States of America,0,6607927,0,195919,304152,6114575.0,2912.0093,2906.5,2960.47,2962.0,2871.0
181,2020-09-22,United States of America,0,6607927,0,195919,312294,6948791.0,3069.4954,3033.835,3128.99,3133.99,3000.2
182,2020-09-23,United States of America,0,6607927,0,195919,263058,5652665.0,3048.6423,3120.43,2999.86,3126.9990000000003,2992.3759
183,2020-09-24,United States of America,0,6607927,0,195919,256916,5529392.0,3027.0399,2977.79,3019.79,3069.3,2965.0
184,2020-09-25,United States of America,303871,6911798,5391,201310,194970,4615202.0,3060.6141,3054.86,3095.13,3101.54,2999.0
185,2020-09-28,United States of America,0,6911798,0,201310,192754,4224165.0,3154.4836,3148.85,3174.05,3175.04,3117.1684
186,2020-09-29,United States of America,0,6911798,0,201310,154046,3503398.0,3161.2716,3175.39,3144.88,3188.26,3132.54
187,2020-09-30,United States of America,0,6911798,0,201310,200061,4896101.0,3172.2073,3141.14,3148.73,3212.88,3133.99
188,2020-10-01,United States of America,0,6911798,0,201310,207139,4953206.0,3200.7715,3208.0,3221.26,3224.0,3172.0
189,2020-10-02,United States of America,292465,7204263,5095,206405,266315,5602598.0,3152.0762,3153.63,3125.0,3195.7965,3123.0
190,2020-10-05,United States of America,0,7204263,0,206405,166764,3752832.0,3178.0691,3145.84,3199.2,3202.53,3140.85
191,2020-10-06,United States of America,0,7204263,0,206405,262964,5081457.0,3135.4824,3165.0,3099.96,3182.0,3090.0
192,2020-10-07,United States of America,0,7204263,0,206405,195829,4304239.0,3170.4396,3135.0,3195.69,3200.0,3132.385
193,2020-10-08,United States of America,0,7204263,0,206405,147554,3174114.0,3196.4402,3224.99,3190.55,3233.2944,3174.99
194,2020-10-09,United States of America,316703,7520966,4965,211370,213811,4907871.0,3260.3882,3210.0,3286.65,3288.99,3197.83
195,2020-10-12,United States of America,0,7520966,0,211370,360550,8361378.0,3434.6474,3349.94,3442.93,3496.24,3339.55
196,2020-10-13,United States of America,0,7520966,0,211370,255472,5735697.0,3459.6668,3467.99,3443.63,3492.38,3424.217
197,2020-10-14,United States of America,0,7520966,0,211370,269537,5828916.0,3387.0216,3447.0,3363.71,3464.88,3340.0
198,2020-10-15,United States of America,0,7520966,0,211370,224287,5223448.0,3313.776,3292.01,3338.65,3355.88,3280.0
199,2020-10-16,United States of America,369392,7890358,5270,216640,249394,6439853.0,3329.6344,3363.23,3272.71,3399.6606,3160.0
200,2020-10-19,United States of America,0,7890358,0,216640,264789,5220616.0,3242.9058,3299.61,3207.21,3329.0,3192.735
201,2020-10-20,United States of America,0,7890358,0,216640,204420,4503028.0,3227.4845,3222.28,3217.01,3266.0,3192.01
202,2020-10-21,United States of America,0,7890358,0,216640,209820,4591888.0,3192.7601,3212.5,3184.94,3233.875,3160.0
203,2020-10-22,United States of America,0,7890358,0,216640,204712,4101653.0,3160.1701,3189.87,3176.4,3198.75,3121.94
204,2020-10-23,United States of America,432197,8322555,5948,222588,153745,3466687.0,3170.6438,3191.0,3204.4,3205.33,3140.0
205,2020-10-26,United States of America,0,8322555,0,222588,253420,5900901.0,3210.5859,3198.74,3207.04,3282.9799,3153.3
206,2020-10-27,United States of America,0,8322555,0,222588,191067,4291047.0,3257.548,3224.94,3286.33,3291.66,3211.3
207,2020-10-28,United States of America,0,8322555,0,222588,272695,5588330.0,3194.9590000000003,3249.3,3162.78,3264.02,3162.47
208,2020-10-29,United States of America,0,8322555,0,222588,328194,6587600.0,3209.6178,3201.27,3211.01,3257.25,3164.0
209,2020-10-30,United States of America,525357,8847912,6234,228822,475613,8396081.0,3065.5368,3157.75,3036.15,3167.0040000000004,3019.0
210,2020-11-02,United States of America,0,8847912,0,228822,406206,7235230.0,3002.3459,3061.74,3004.48,3079.705,2950.12
211,2020-11-03,United States of America,0,8847912,0,228822,247963,4897747.0,3045.9706,3018.53,3048.41,3074.9,2980.98
212,2020-11-04,United States of America,0,8847912,0,228822,323719,6839041.0,3208.7783,3159.99,3241.16,3244.85,3139.73
213,2020-11-05,United States of America,0,8847912,0,228822,263106,5785685.0,3333.0865,3319.97,3322.0,3366.8,3288.88
214,2020-11-06,United States of America,702015,9549927,7211,236033,206123,4617250.0,3285.9249,3304.64,3311.37,3322.0,3232.0
215,2020-11-09,United States of America,0,9549927,0,236033,382356,7190406.0,3206.0707,3231.03,3143.74,3289.0,3112.1057
216,2020-11-10,United States of America,0,9549927,0,236033,379848,6564956.0,3052.0917,3095.02,3035.02,3114.0,3019.4828
217,2020-11-11,United States of America,0,9549927,0,236033,224336,4358523.0,3112.6121,3061.78,3137.39,3139.145,3050.0
218,2020-11-12,United States of America,0,9549927,0,236033,215252,4371208.0,3123.1409,3159.95,3110.28,3175.88,3086.05
219,2020-11-13,United States of America,917605,10467532,8299,244332,181421,3762587.0,3114.4312,3122.0,3128.81,3141.7227,3085.39
220,2020-11-16,United States of America,0,10467532,0,244332,190494,3808676.0,3116.8815,3093.2,3131.06,3142.7,3072.685
221,2020-11-17,United States of America,0,10467532,0,244332,187447,3444735.0,3157.0513,3183.5445,3135.66,3189.25,3135.26
222,2020-11-18,United States of America,0,10467532,0,244332,169469,2916836.0,3121.5015,3134.0,3105.46,3140.0,3105.1
223,2020-11-19,United States of America,0,10467532,0,244332,164545,2997770.0,3108.7158,3105.31,3117.02,3125.0,3080.92
224,2020-11-20,United States of America,1139376,11606908,9639,253971,163911,3346388.0,3111.8099,3117.02,3099.4,3132.89,3098.0456
225,2020-11-23,United States of America,0,11606908,0,253971,256233,4708887.0,3100.0714,3116.6986,3098.39,3139.745,3065.46
226,2020-11-24,United States of America,0,11606908,0,253971,206272,3587102.0,3112.7057,3100.5,3118.06,3134.25,3086.258
227,2020-11-25,United States of America,0,11606908,0,253971,217294,3774803.0,3176.2702,3141.87,3185.07,3198.0,3140.26
228,2020-11-27,United States of America,1247586,12854494,12621,266592,130646,2392867.0,3203.3691,3211.26,3195.34,3216.19,3190.05
229,2020-11-30,United States of America,0,12854494,0,266592,230589,4063916.0,3166.077,3208.48,3168.04,3228.39,3125.55
230,2020-12-01,United States of America,0,12854494,0,266592,236351,4544382.0,3208.3125,3188.5,3220.08,3248.95,3157.18
