,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths
222,2020-08-12,United States of America,0,4800176,0,158395
223,2020-08-13,United States of America,0,4800176,0,158395
224,2020-08-14,United States of America,374573,5174749,7237,165632
225,2020-08-15,United States of America,0,5174749,0,165632
226,2020-08-16,United States of America,0,5174749,0,165632
227,2020-08-17,United States of America,0,5174749,0,165632
228,2020-08-18,United States of America,0,5174749,0,165632
229,2020-08-19,United States of America,0,5174749,0,165632
230,2020-08-20,United States of America,0,5174749,0,165632
231,2020-08-21,United States of America,327948,5502697,6921,172553
232,2020-08-22,United States of America,0,5502697,0,172553
233,2020-08-23,United States of America,0,5502697,0,172553
234,2020-08-24,United States of America,0,5502697,0,172553
235,2020-08-25,United States of America,0,5502697,0,172553
236,2020-08-26,United States of America,0,5502697,0,172553
237,2020-08-27,United States of America,0,5502697,0,172553
238,2020-08-28,United States of America,293894,5796591,6499,179052
239,2020-08-29,United States of America,0,5796591,0,179052
240,2020-08-30,United States of America,0,5796591,0,179052
241,2020-08-31,United States of America,0,5796591,0,179052
242,2020-09-01,United States of America,0,5796591,0,179052
243,2020-09-02,United States of America,0,5796591,0,179052
244,2020-09-03,United States of America,0,5796591,0,179052
245,2020-09-04,United States of America,287102,6083693,6043,185095
246,2020-09-05,United States of America,0,6083693,0,185095
247,2020-09-06,United States of America,0,6083693,0,185095
248,2020-09-07,United States of America,0,6083693,0,185095
249,2020-09-08,United States of America,0,6083693,0,185095
250,2020-09-09,United States of America,0,6083693,0,185095
251,2020-09-10,United States of America,0,6083693,0,185095
252,2020-09-11,United States of America,254358,6338051,5140,190235
253,2020-09-12,United States of America,0,6338051,0,190235
254,2020-09-13,United States of America,0,6338051,0,190235
255,2020-09-14,United States of America,0,6338051,0,190235
256,2020-09-15,United States of America,0,6338051,0,190235
257,2020-09-16,United States of America,0,6338051,0,190235
258,2020-09-17,United States of America,0,6338051,0,190235
259,2020-09-18,United States of America,269876,6607927,5684,195919
260,2020-09-19,United States of America,0,6607927,0,195919
261,2020-09-20,United States of America,0,6607927,0,195919
262,2020-09-21,United States of America,0,6607927,0,195919
263,2020-09-22,United States of America,0,6607927,0,195919
264,2020-09-23,United States of America,0,6607927,0,195919
265,2020-09-24,United States of America,0,6607927,0,195919
266,2020-09-25,United States of America,303871,6911798,5391,201310
267,2020-09-26,United States of America,0,6911798,0,201310
268,2020-09-27,United States of America,0,6911798,0,201310
269,2020-09-28,United States of America,0,6911798,0,201310
270,2020-09-29,United States of America,0,6911798,0,201310
271,2020-09-30,United States of America,0,6911798,0,201310
272,2020-10-01,United States of America,0,6911798,0,201310
273,2020-10-02,United States of America,292465,7204263,5095,206405
274,2020-10-03,United States of America,0,7204263,0,206405
275,2020-10-04,United States of America,0,7204263,0,206405
276,2020-10-05,United States of America,0,7204263,0,206405
277,2020-10-06,United States of America,0,7204263,0,206405
278,2020-10-07,United States of America,0,7204263,0,206405
279,2020-10-08,United States of America,0,7204263,0,206405
280,2020-10-09,United States of America,316703,7520966,4965,211370
281,2020-10-10,United States of America,0,7520966,0,211370
282,2020-10-11,United States of America,0,7520966,0,211370
283,2020-10-12,United States of America,0,7520966,0,211370
284,2020-10-13,United States of America,0,7520966,0,211370
285,2020-10-14,United States of America,0,7520966,0,211370
286,2020-10-15,United States of America,0,7520966,0,211370
287,2020-10-16,United States of America,369392,7890358,5270,216640
288,2020-10-17,United States of America,0,7890358,0,216640
289,2020-10-18,United States of America,0,7890358,0,216640
290,2020-10-19,United States of America,0,7890358,0,216640
291,2020-10-20,United States of America,0,7890358,0,216640
292,2020-10-21,United States of America,0,7890358,0,216640
293,2020-10-22,United States of America,0,7890358,0,216640
294,2020-10-23,United States of America,432197,8322555,5948,222588
295,2020-10-24,United States of America,0,8322555,0,222588
296,2020-10-25,United States of America,0,8322555,0,222588
297,2020-10-26,United States of America,0,8322555,0,222588
298,2020-10-27,United States of America,0,8322555,0,222588
299,2020-10-28,United States of America,0,8322555,0,222588
300,2020-10-29,United States of America,0,8322555,0,222588
301,2020-10-30,United States of America,525357,8847912,6234,228822
302,2020-10-31,United States of America,0,8847912,0,228822
303,2020-11-01,United States of America,0,8847912,0,228822
304,2020-11-02,United States of America,0,8847912,0,228822
305,2020-11-03,United States of America,0,8847912,0,228822
306,2020-11-04,United States of America,0,8847912,0,228822
307,2020-11-05,United States of America,0,8847912,0,228822
308,2020-11-06,United States of America,702015,9549927,7211,236033
309,2020-11-07,United States of America,0,9549927,0,236033
310,2020-11-08,United States of America,0,9549927,0,236033
311,2020-11-09,United States of America,0,9549927,0,236033
312,2020-11-10,United States of America,0,9549927,0,236033
313,2020-11-11,United States of America,0,9549927,0,236033
314,2020-11-12,United States of America,0,9549927,0,236033
315,2020-11-13,United States of America,917605,10467532,8299,244332
316,2020-11-14,United States of America,0,10467532,0,244332
317,2020-11-15,United States of America,0,10467532,0,244332
318,2020-11-16,United States of America,0,10467532,0,244332
319,2020-11-17,United States of America,0,10467532,0,244332
320,2020-11-18,United States of America,0,10467532,0,244332
321,2020-11-19,United States of America,0,10467532,0,244332
322,2020-11-20,United States of America,1139376,11606908,9639,253971
323,2020-11-21,United States of America,0,11606908,0,253971
324,2020-11-22,United States of America,0,11606908,0,253971
325,2020-11-23,United States of America,0,11606908,0,253971
326,2020-11-24,United States of America,0,11606908,0,253971
327,2020-11-25,United States of America,0,11606908,0,253971
328,2020-11-26,United States of America,0,11606908,0,253971
329,2020-11-27,United States of America,1247586,12854494,12621,266592
330,2020-11-28,United States of America,0,12854494,0,266592
331,2020-11-29,United States of America,0,12854494,0,266592
332,2020-11-30,United States of America,0,12854494,0,266592
333,2020-12-01,United States of America,0,12854494,0,266592
334,2020-12-02,United States of America,0,12854494,0,266592
335,2020-12-03,United States of America,0,12854494,0,266592
336,2020-12-04,United States of America,1169704,14024198,12537,279129
337,2020-12-05,United States of America,0,14024198,0,279129
338,2020-12-06,United States of America,0,14024198,0,279129
339,2020-12-07,United States of America,0,14024198,0,279129
340,2020-12-08,United States of America,0,14024198,0,279129
341,2020-12-09,United States of America,0,14024198,0,279129
342,2020-12-10,United States of America,0,14024198,0,279129
343,2020-12-11,United States of America,1474525,15498723,16530,295659
344,2020-12-12,United States of America,0,15498723,0,295659
345,2020-12-13,United States of America,0,15498723,0,295659
346,2020-12-14,United States of America,0,15498723,0,295659
347,2020-12-15,United States of America,0,15498723,0,295659
348,2020-12-16,United States of America,0,15498723,0,295659
349,2020-12-17,United States of America,0,15498723,0,295659
350,2020-12-18,United States of America,1518758,17017481,18429,314088
351,2020-12-19,United States of America,0,17017481,0,314088
352,2020-12-20,United States of America,0,17017481,0,314088
353,2020-12-21,United States of America,0,17017481,0,314088
354,2020-12-22,United States of America,0,17017481,0,314088
355,2020-12-23,United States of America,0,17017481,0,314088
356,2020-12-24,United States of America,0,17017481,0,314088
357,2020-12-25,United States of America,1491755,18509236,19190,333278
358,2020-12-26,United States of America,0,18509236,0,333278
359,2020-12-27,United States of America,0,18509236,0,333278
360,2020-12-28,United States of America,0,18509236,0,333278
361,2020-12-29,United States of America,0,18509236,0,333278
362,2020-12-30,United States of America,0,18509236,0,333278
363,2020-12-31,United States of America,0,18509236,0,333278
364,2021-01-01,United States of America,1297533,19806769,16825,350103
365,2021-01-02,United States of America,0,19806769,0,350103
366,2021-01-03,United States of America,0,19806769,0,350103
367,2021-01-04,United States of America,0,19806769,0,350103
368,2021-01-05,United States of America,0,19806769,0,350103
369,2021-01-06,United States of America,0,19806769,0,350103
370,2021-01-07,United States of America,0,19806769,0,350103
371,2021-01-08,United States of America,1601258,21408027,19224,369327
372,2021-01-09,United States of America,0,21408027,0,369327
373,2021-01-10,United States of America,0,21408027,0,369327
374,2021-01-11,United States of America,0,21408027,0,369327
375,2021-01-12,United States of America,0,21408027,0,369327
376,2021-01-13,United States of America,0,21408027,0,369327
377,2021-01-14,United States of America,0,21408027,0,369327
378,2021-01-15,United States of America,1703151,23111178,23283,392610
379,2021-01-16,United States of America,0,23111178,0,392610
380,2021-01-17,United States of America,0,23111178,0,392610
381,2021-01-18,United States of America,0,23111178,0,392610
382,2021-01-19,United States of America,0,23111178,0,392610
383,2021-01-20,United States of America,0,23111178,0,392610
384,2021-01-21,United States of America,0,23111178,0,392610
385,2021-01-22,United States of America,1373465,24484643,21497,414107
386,2021-01-23,United States of America,0,24484643,0,414107
387,2021-01-24,United States of America,0,24484643,0,414107
388,2021-01-25,United States of America,0,24484643,0,414107
389,2021-01-26,United States of America,0,24484643,0,414107
390,2021-01-27,United States of America,0,24484643,0,414107
391,2021-01-28,United States of America,0,24484643,0,414107
392,2021-01-29,United States of America,1136511,25621154,22498,436605
393,2021-01-30,United States of America,0,25621154,0,436605
394,2021-01-31,United States of America,0,25621154,0,436605
395,2021-02-01,United States of America,0,25621154,0,436605
396,2021-02-02,United States of America,0,25621154,0,436605
397,2021-02-03,United States of America,0,25621154,0,436605
398,2021-02-04,United States of America,0,25621154,0,436605
399,2021-02-05,United States of America,951870,26573024,21128,457733
400,2021-02-06,United States of America,0,26573024,0,457733
401,2021-02-07,United States of America,0,26573024,0,457733
402,2021-02-08,United States of America,0,26573024,0,457733
403,2021-02-09,United States of America,0,26573024,0,457733
404,2021-02-10,United States of America,0,26573024,0,457733
405,2021-02-11,United States of America,0,26573024,0,457733
406,2021-02-12,United States of America,725836,27298860,19089,476822
407,2021-02-13,United States of America,0,27298860,0,476822
408,2021-02-14,United States of America,0,27298860,0,476822
409,2021-02-15,United States of America,0,27298860,0,476822
410,2021-02-16,United States of America,0,27298860,0,476822
411,2021-02-17,United States of America,0,27298860,0,476822
412,2021-02-18,United States of America,0,27298860,0,476822
413,2021-02-19,United States of America,537397,27836257,14294,491116
414,2021-02-20,United States of America,0,27836257,0,491116
415,2021-02-21,United States of America,0,27836257,0,491116
416,2021-02-22,United States of America,0,27836257,0,491116
417,2021-02-23,United States of America,0,27836257,0,491116
418,2021-02-24,United States of America,0,27836257,0,491116
419,2021-02-25,United States of America,0,27836257,0,491116
420,2021-02-26,United States of America,475341,28311598,13789,504905
421,2021-02-27,United States of America,0,28311598,0,504905
422,2021-02-28,United States of America,0,28311598,0,504905
423,2021-03-01,United States of America,0,28311598,0,504905
424,2021-03-02,United States of America,0,28311598,0,504905
425,2021-03-03,United States of America,0,28311598,0,504905
426,2021-03-04,United States of America,0,28311598,0,504905
427,2021-03-05,United States of America,442190,28753788,13590,518495
428,2021-03-06,United States of America,0,28753788,0,518495
429,2021-03-07,United States of America,0,28753788,0,518495
430,2021-03-08,United States of America,0,28753788,0,518495
431,2021-03-09,United States of America,0,28753788,0,518495
432,2021-03-10,United States of America,0,28753788,0,518495
433,2021-03-11,United States of America,0,28753788,0,518495
434,2021-03-12,United States of America,391468,29145256,9795,528290
435,2021-03-13,United States of America,0,29145256,0,528290
436,2021-03-14,United States of America,0,29145256,0,528290
437,2021-03-15,United States of America,0,29145256,0,528290
438,2021-03-16,United States of America,0,29145256,0,528290
439,2021-03-17,United States of America,0,29145256,0,528290
440,2021-03-18,United States of America,0,29145256,0,528290
441,2021-03-19,United States of America,380713,29525969,7500,535790
442,2021-03-20,United States of America,0,29525969,0,535790
443,2021-03-21,United States of America,0,29525969,0,535790
444,2021-03-22,United States of America,0,29525969,0,535790
445,2021-03-23,United States of America,0,29525969,0,535790
446,2021-03-24,United States of America,0,29525969,0,535790
447,2021-03-25,United States of America,0,29525969,0,535790
448,2021-03-26,United States of America,401662,29927631,7272,543062
449,2021-03-27,United States of America,0,29927631,0,543062
450,2021-03-28,United States of America,0,29927631,0,543062
451,2021-03-29,United States of America,0,29927631,0,543062
452,2021-03-30,United States of America,0,29927631,0,543062
453,2021-03-31,United States of America,0,29927631,0,543062
454,2021-04-01,United States of America,0,29927631,0,543062
455,2021-04-02,United States of America,446565,30374196,6335,549397
456,2021-04-03,United States of America,0,30374196,0,549397
457,2021-04-04,United States of America,0,30374196,0,549397
458,2021-04-05,United States of America,0,30374196,0,549397
459,2021-04-06,United States of America,0,30374196,0,549397
460,2021-04-07,United States of America,0,30374196,0,549397
461,2021-04-08,United States of America,0,30374196,0,549397
462,2021-04-09,United States of America,455629,30829825,7108,556505
463,2021-04-10,United States of America,0,30829825,0,556505
464,2021-04-11,United States of America,0,30829825,0,556505
465,2021-04-12,United States of America,0,30829825,0,556505
466,2021-04-13,United States of America,0,30829825,0,556505
467,2021-04-14,United States of America,0,30829825,0,556505
468,2021-04-15,United States of America,0,30829825,0,556505
469,2021-04-16,United States of America,491639,31321464,5264,561769
470,2021-04-17,United States of America,0,31321464,0,561769
471,2021-04-18,United States of America,0,31321464,0,561769
472,2021-04-19,United States of America,0,31321464,0,561769
473,2021-04-20,United States of America,0,31321464,0,561769
474,2021-04-21,United States of America,0,31321464,0,561769
475,2021-04-22,United States of America,0,31321464,0,561769
476,2021-04-23,United States of America,438557,31760021,4996,566765
477,2021-04-24,United States of America,0,31760021,0,566765
478,2021-04-25,United States of America,0,31760021,0,566765
479,2021-04-26,United States of America,0,31760021,0,566765
480,2021-04-27,United States of America,0,31760021,0,566765
481,2021-04-28,United States of America,0,31760021,0,566765
482,2021-04-29,United States of America,0,31760021,0,566765
483,2021-04-30,United States of America,363711,32123732,5014,571779
484,2021-05-01,United States of America,0,32123732,0,571779
485,2021-05-02,United States of America,0,32123732,0,571779
486,2021-05-03,United States of America,0,32123732,0,571779
487,2021-05-04,United States of America,0,32123732,0,571779
488,2021-05-05,United States of America,0,32123732,0,571779
489,2021-05-06,United States of America,0,32123732,0,571779
490,2021-05-07,United States of America,321836,32445568,5035,576814
491,2021-05-08,United States of America,0,32445568,0,576814
492,2021-05-09,United States of America,0,32445568,0,576814
493,2021-05-10,United States of America,0,32445568,0,576814
494,2021-05-11,United States of America,0,32445568,0,576814
495,2021-05-12,United States of America,0,32445568,0,576814
496,2021-05-13,United States of America,0,32445568,0,576814
497,2021-05-14,United States of America,251246,32696814,4293,581107
498,2021-05-15,United States of America,0,32696814,0,581107
499,2021-05-16,United States of America,0,32696814,0,581107
500,2021-05-17,United States of America,0,32696814,0,581107
501,2021-05-18,United States of America,0,32696814,0,581107
502,2021-05-19,United States of America,0,32696814,0,581107
503,2021-05-20,United States of America,0,32696814,0,581107
504,2021-05-21,United States of America,206955,32903769,4005,585112
505,2021-05-22,United States of America,0,32903769,0,585112
506,2021-05-23,United States of America,0,32903769,0,585112
507,2021-05-24,United States of America,0,32903769,0,585112
508,2021-05-25,United States of America,0,32903769,0,585112
509,2021-05-26,United States of America,0,32903769,0,585112
510,2021-05-27,United States of America,0,32903769,0,585112
511,2021-05-28,United States of America,159850,33063619,3933,589045
512,2021-05-29,United States of America,0,33063619,0,589045
513,2021-05-30,United States of America,0,33063619,0,589045
514,2021-05-31,United States of America,0,33063619,0,589045
515,2021-06-01,United States of America,0,33063619,0,589045
516,2021-06-02,United States of America,0,33063619,0,589045
517,2021-06-03,United States of America,0,33063619,0,589045
518,2021-06-04,United States of America,110519,33174138,3683,592728
519,2021-06-05,United States of America,0,33174138,0,592728
520,2021-06-06,United States of America,0,33174138,0,592728
521,2021-06-07,United States of America,0,33174138,0,592728
522,2021-06-08,United States of America,0,33174138,0,592728
523,2021-06-09,United States of America,0,33174138,0,592728
524,2021-06-10,United States of America,0,33174138,0,592728
525,2021-06-11,United States of America,99500,33273638,2768,595496
526,2021-06-12,United States of America,0,33273638,0,595496
527,2021-06-13,United States of America,0,33273638,0,595496
528,2021-06-14,United States of America,0,33273638,0,595496
529,2021-06-15,United States of America,0,33273638,0,595496
530,2021-06-16,United States of America,0,33273638,0,595496
531,2021-06-17,United States of America,0,33273638,0,595496
532,2021-06-18,United States of America,86396,33360034,2313,597809
533,2021-06-19,United States of America,0,33360034,0,597809
534,2021-06-20,United States of America,0,33360034,0,597809
535,2021-06-21,United States of America,0,33360034,0,597809
536,2021-06-22,United States of America,0,33360034,0,597809
537,2021-06-23,United States of America,0,33360034,0,597809
538,2021-06-24,United States of America,0,33360034,0,597809
539,2021-06-25,United States of America,81785,33441819,2023,599832
540,2021-06-26,United States of America,0,33441819,0,599832
541,2021-06-27,United States of America,0,33441819,0,599832
542,2021-06-28,United States of America,0,33441819,0,599832
543,2021-06-29,United States of America,0,33441819,0,599832
544,2021-06-30,United States of America,0,33441819,0,599832
545,2021-07-01,United States of America,0,33441819,0,599832
546,2021-07-02,United States of America,93939,33535758,1902,601734
547,2021-07-03,United States of America,0,33535758,0,601734
548,2021-07-04,United States of America,0,33535758,0,601734
549,2021-07-05,United States of America,0,33535758,0,601734
550,2021-07-06,United States of America,0,33535758,0,601734
551,2021-07-07,United States of America,0,33535758,0,601734
552,2021-07-08,United States of America,0,33535758,0,601734
553,2021-07-09,United States of America,109451,33645209,1660,603394
554,2021-07-10,United States of America,0,33645209,0,603394
555,2021-07-11,United States of America,0,33645209,0,603394
556,2021-07-12,United States of America,0,33645209,0,603394
557,2021-07-13,United States of America,0,33645209,0,603394
558,2021-07-14,United States of America,0,33645209,0,603394
559,2021-07-15,United States of America,0,33645209,0,603394
560,2021-07-16,United States of America,178396,33823605,1890,605284
